TIME,H2S PPB Médio,H2S PPB Máximo,H2S PPB Mínimo,H2S uG Médio
2026-03-21 21:57:01,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-21 22:27:08,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-21 22:57:14,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-21 23:27:20,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-21 23:57:26,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-22 00:27:38,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-22 00:57:44,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-22 01:27:50,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-22 01:57:57,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-22 02:28:03,32 ppb,33 ppb,32 ppb,3898 ppb
2026-03-22 02:58:09,33 ppb,33 ppb,33 ppb,4020 ppb
2026-03-22 03:28:15,33 ppb,33 ppb,33 ppb,4020 ppb
2026-03-22 03:58:21,33 ppb,33 ppb,33 ppb,4021 ppb
2026-03-22 04:28:27,33 ppb,33 ppb,33 ppb,4021 ppb
2026-03-22 04:58:34,33 ppb,34 ppb,33 ppb,4022 ppb
2026-03-22 05:28:40,34 ppb,34 ppb,34 ppb,4144 ppb
2026-03-22 05:58:46,34 ppb,34 ppb,34 ppb,4145 ppb
2026-03-22 06:28:52,33 ppb,34 ppb,33 ppb,4023 ppb
2026-03-22 06:58:59,33 ppb,34 ppb,33 ppb,4024 ppb
2026-03-22 07:29:05,33 ppb,34 ppb,32 ppb,4024 ppb
2026-03-22 07:59:11,33 ppb,34 ppb,32 ppb,4023 ppb
2026-03-22 08:29:17,34 ppb,34 ppb,34 ppb,4143 ppb
2026-03-22 08:59:23,33 ppb,34 ppb,33 ppb,4020 ppb
2026-03-22 09:29:30,32 ppb,33 ppb,32 ppb,3896 ppb
2026-03-22 09:59:36,32 ppb,33 ppb,31 ppb,3894 ppb
2026-03-22 10:29:42,31 ppb,33 ppb,30 ppb,3770 ppb
2026-03-22 10:59:54,31 ppb,32 ppb,30 ppb,3768 ppb
2026-03-22 11:30:00,31 ppb,32 ppb,31 ppb,3767 ppb
2026-03-22 12:00:06,31 ppb,32 ppb,31 ppb,3765 ppb
2026-03-22 12:30:12,31 ppb,31 ppb,31 ppb,3760 ppb
2026-03-22 13:00:19,31 ppb,31 ppb,31 ppb,3758 ppb
2026-03-22 13:30:25,31 ppb,31 ppb,31 ppb,3757 ppb
2026-03-22 14:00:31,30 ppb,31 ppb,30 ppb,3633 ppb
2026-03-22 14:30:37,30 ppb,30 ppb,30 ppb,3631 ppb
2026-03-22 15:30:55,30 ppb,30 ppb,30 ppb,3630 ppb
2026-03-22 16:31:08,30 ppb,30 ppb,30 ppb,3630 ppb
2026-03-22 17:01:25,30 ppb,30 ppb,30 ppb,3630 ppb
2026-03-22 17:31:38,30 ppb,30 ppb,30 ppb,3631 ppb
2026-03-22 18:01:51,30 ppb,31 ppb,30 ppb,3633 ppb
2026-03-22 18:32:03,31 ppb,31 ppb,31 ppb,3757 ppb
2026-03-22 19:02:17,31 ppb,32 ppb,31 ppb,3760 ppb
2026-03-22 19:32:28,32 ppb,32 ppb,32 ppb,3883 ppb
2026-03-22 20:02:34,32 ppb,32 ppb,32 ppb,3884 ppb
2026-03-22 20:32:41,32 ppb,32 ppb,32 ppb,3885 ppb
2026-03-22 21:02:47,32 ppb,32 ppb,32 ppb,3886 ppb
2026-03-22 21:32:53,32 ppb,32 ppb,32 ppb,3887 ppb
2026-03-22 22:02:59,32 ppb,32 ppb,32 ppb,3888 ppb
2026-03-22 22:33:06,32 ppb,32 ppb,32 ppb,3888 ppb
2026-03-22 23:03:12,31 ppb,32 ppb,31 ppb,3767 ppb
2026-03-22 23:33:18,32 ppb,32 ppb,32 ppb,3889 ppb
2026-03-23 00:33:30,31 ppb,32 ppb,30 ppb,3770 ppb
2026-03-23 01:03:37,31 ppb,32 ppb,29 ppb,3771 ppb
2026-03-23 01:33:43,30 ppb,31 ppb,29 ppb,3650 ppb
2026-03-23 02:03:49,30 ppb,31 ppb,28 ppb,3650 ppb
2026-03-23 02:33:55,30 ppb,31 ppb,28 ppb,3651 ppb
2026-03-23 03:04:02,30 ppb,31 ppb,28 ppb,3652 ppb
2026-03-23 03:34:08,30 ppb,31 ppb,28 ppb,3652 ppb
2026-03-23 04:04:14,29 ppb,31 ppb,27 ppb,3531 ppb
2026-03-23 04:34:21,30 ppb,31 ppb,28 ppb,3654 ppb
2026-03-23 05:04:27,29 ppb,31 ppb,27 ppb,3533 ppb
2026-03-23 05:34:39,29 ppb,31 ppb,27 ppb,3533 ppb
2026-03-23 06:04:45,30 ppb,31 ppb,28 ppb,3656 ppb
2026-03-23 06:34:51,30 ppb,31 ppb,28 ppb,3657 ppb
2026-03-23 07:04:57,30 ppb,31 ppb,29 ppb,3657 ppb
2026-03-23 07:35:04,30 ppb,31 ppb,27 ppb,3657 ppb
2026-03-23 08:05:10,29 ppb,30 ppb,27 ppb,3534 ppb
2026-03-23 08:35:16,28 ppb,30 ppb,26 ppb,3410 ppb
2026-03-23 09:05:22,27 ppb,30 ppb,24 ppb,3287 ppb
2026-03-23 09:35:28,28 ppb,29 ppb,25 ppb,3407 ppb
2026-03-23 10:05:34,28 ppb,29 ppb,26 ppb,3407 ppb
2026-03-23 10:35:41,28 ppb,30 ppb,27 ppb,3406 ppb
2026-03-23 11:05:47,29 ppb,30 ppb,27 ppb,3526 ppb
2026-03-23 11:35:53,29 ppb,30 ppb,28 ppb,3525 ppb
2026-03-23 12:05:59,29 ppb,30 ppb,29 ppb,3523 ppb
2026-03-23 12:36:06,28 ppb,29 ppb,27 ppb,3399 ppb
2026-03-23 13:06:12,28 ppb,29 ppb,28 ppb,3397 ppb
2026-03-23 13:36:18,28 ppb,29 ppb,27 ppb,3396 ppb
2026-03-23 14:06:24,29 ppb,29 ppb,29 ppb,3517 ppb
2026-03-23 14:36:30,29 ppb,29 ppb,29 ppb,3516 ppb
2026-03-23 15:06:48,29 ppb,29 ppb,29 ppb,3515 ppb
2026-03-23 15:36:54,29 ppb,29 ppb,29 ppb,3514 ppb
2026-03-23 16:07:00,29 ppb,29 ppb,29 ppb,3514 ppb
2026-03-23 16:37:06,29 ppb,29 ppb,29 ppb,3513 ppb
2026-03-23 17:37:19,29 ppb,30 ppb,29 ppb,3515 ppb
2026-03-23 18:07:25,30 ppb,30 ppb,30 ppb,3638 ppb
2026-03-23 18:37:31,30 ppb,30 ppb,30 ppb,3640 ppb
2026-03-23 19:07:38,30 ppb,30 ppb,30 ppb,3641 ppb
2026-03-23 19:37:44,30 ppb,31 ppb,30 ppb,3643 ppb
2026-03-23 20:07:50,30 ppb,31 ppb,30 ppb,3644 ppb
2026-03-23 20:37:56,31 ppb,31 ppb,31 ppb,3766 ppb
2026-03-23 21:08:02,31 ppb,31 ppb,31 ppb,3767 ppb
2026-03-23 21:38:09,31 ppb,31 ppb,31 ppb,3767 ppb
2026-03-23 22:08:15,31 ppb,31 ppb,31 ppb,3768 ppb
2026-03-23 22:38:21,31 ppb,31 ppb,31 ppb,3768 ppb
2026-03-23 23:08:27,31 ppb,31 ppb,31 ppb,3768 ppb
2026-03-23 23:38:33,31 ppb,31 ppb,31 ppb,3768 ppb
2026-03-24 00:08:40,31 ppb,32 ppb,31 ppb,3769 ppb
2026-03-24 00:38:46,31 ppb,32 ppb,31 ppb,3770 ppb
2026-03-24 01:08:58,32 ppb,32 ppb,32 ppb,3893 ppb
2026-03-24 01:39:04,32 ppb,32 ppb,32 ppb,3894 ppb
2026-03-24 02:09:10,32 ppb,32 ppb,32 ppb,3897 ppb
2026-03-24 02:39:16,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-24 03:09:23,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-24 03:39:29,32 ppb,32 ppb,32 ppb,3899 ppb
2026-03-24 04:09:35,32 ppb,32 ppb,32 ppb,3899 ppb
2026-03-24 04:39:41,32 ppb,32 ppb,32 ppb,3899 ppb
2026-03-24 05:09:47,32 ppb,32 ppb,32 ppb,3900 ppb
2026-03-24 05:39:54,31 ppb,32 ppb,31 ppb,3778 ppb
2026-03-24 06:10:00,31 ppb,32 ppb,30 ppb,3778 ppb
2026-03-24 06:40:06,32 ppb,32 ppb,32 ppb,3900 ppb
2026-03-24 07:10:13,32 ppb,32 ppb,32 ppb,3901 ppb
2026-03-24 07:40:19,32 ppb,32 ppb,32 ppb,3901 ppb
2026-03-24 08:10:25,31 ppb,32 ppb,31 ppb,3777 ppb
2026-03-24 08:40:31,30 ppb,31 ppb,29 ppb,3654 ppb
2026-03-24 09:10:37,29 ppb,31 ppb,26 ppb,3530 ppb
2026-03-24 09:40:43,29 ppb,30 ppb,25 ppb,3528 ppb
2026-03-24 10:10:49,29 ppb,30 ppb,28 ppb,3527 ppb
2026-03-24 10:41:07,29 ppb,30 ppb,29 ppb,3525 ppb
2026-03-24 11:11:13,28 ppb,30 ppb,26 ppb,3402 ppb
2026-03-24 11:41:19,28 ppb,29 ppb,28 ppb,3400 ppb
2026-03-24 12:11:26,28 ppb,29 ppb,27 ppb,3399 ppb
2026-03-24 12:41:32,28 ppb,29 ppb,27 ppb,3398 ppb
2026-03-24 13:11:38,28 ppb,29 ppb,26 ppb,3396 ppb
2026-03-24 13:41:44,28 ppb,29 ppb,28 ppb,3398 ppb
2026-03-24 14:11:51,29 ppb,29 ppb,29 ppb,3520 ppb
2026-03-24 14:41:57,29 ppb,29 ppb,29 ppb,3519 ppb
2026-03-24 15:12:08,29 ppb,29 ppb,29 ppb,3519 ppb
2026-03-24 15:42:15,29 ppb,29 ppb,29 ppb,3519 ppb
2026-03-24 16:12:21,29 ppb,29 ppb,29 ppb,3519 ppb
2026-03-24 16:42:27,29 ppb,29 ppb,29 ppb,3519 ppb
2026-03-24 17:12:34,29 ppb,29 ppb,29 ppb,3519 ppb
2026-03-24 17:42:40,29 ppb,30 ppb,28 ppb,3520 ppb
2026-03-24 18:12:46,30 ppb,30 ppb,30 ppb,3644 ppb
2026-03-24 18:42:52,30 ppb,31 ppb,30 ppb,3645 ppb
2026-03-24 19:12:58,31 ppb,31 ppb,31 ppb,3768 ppb
2026-03-24 19:43:10,31 ppb,31 ppb,31 ppb,3770 ppb
2026-03-24 20:13:16,31 ppb,31 ppb,31 ppb,3771 ppb
2026-03-24 20:43:22,31 ppb,32 ppb,31 ppb,3771 ppb
2026-03-24 21:13:29,31 ppb,32 ppb,31 ppb,3772 ppb
2026-03-24 21:43:35,32 ppb,32 ppb,32 ppb,3894 ppb
2026-03-24 22:13:41,31 ppb,32 ppb,31 ppb,3773 ppb
2026-03-24 22:43:47,32 ppb,32 ppb,32 ppb,3896 ppb
2026-03-24 23:13:54,32 ppb,32 ppb,32 ppb,3897 ppb
2026-03-24 23:44:00,32 ppb,32 ppb,32 ppb,3898 ppb
2026-03-25 00:14:06,31 ppb,32 ppb,31 ppb,3776 ppb
2026-03-25 00:44:12,31 ppb,32 ppb,31 ppb,3777 ppb
2026-03-25 01:14:18,32 ppb,32 ppb,32 ppb,3899 ppb
2026-03-25 01:44:24,32 ppb,32 ppb,32 ppb,3900 ppb
2026-03-25 02:14:31,32 ppb,32 ppb,32 ppb,3900 ppb
2026-03-25 02:44:37,32 ppb,32 ppb,32 ppb,3901 ppb
2026-03-25 03:14:43,32 ppb,32 ppb,32 ppb,3902 ppb
2026-03-25 03:44:49,32 ppb,32 ppb,32 ppb,3902 ppb
2026-03-25 04:14:56,32 ppb,32 ppb,32 ppb,3903 ppb
2026-03-25 04:45:02,32 ppb,32 ppb,32 ppb,3904 ppb
2026-03-25 05:15:13,32 ppb,32 ppb,32 ppb,3904 ppb
2026-03-25 05:45:20,32 ppb,32 ppb,32 ppb,3905 ppb
2026-03-25 06:15:26,32 ppb,33 ppb,32 ppb,3905 ppb
2026-03-25 06:45:32,33 ppb,33 ppb,33 ppb,4028 ppb
2026-03-25 07:15:38,33 ppb,33 ppb,33 ppb,4028 ppb
2026-03-25 07:45:45,33 ppb,33 ppb,33 ppb,4029 ppb
2026-03-25 08:15:51,32 ppb,33 ppb,32 ppb,3906 ppb
2026-03-25 08:45:57,32 ppb,32 ppb,32 ppb,3905 ppb
2026-03-25 09:16:03,31 ppb,33 ppb,30 ppb,3781 ppb
2026-03-25 09:46:10,18 ppb,30 ppb,17 ppb,2201 ppb
2026-03-25 10:16:16,17 ppb,17 ppb,17 ppb,2085 ppb
2026-03-25 10:46:22,17 ppb,17 ppb,17 ppb,2088 ppb
2026-03-25 11:16:28,17 ppb,18 ppb,17 ppb,2090 ppb
2026-03-25 11:38:02,0 ppb,0 ppb,0 ppb,0 ppb
2026-03-25 11:40:07,0 ppb,0 ppb,0 ppb,0 ppb
2026-03-25 11:42:07,0 ppb,0 ppb,0 ppb,0 ppb
2026-03-25 11:49:55,17 ppb,26 ppb,1 ppb,2096 ppb
2026-03-25 11:51:06,20 ppb,21 ppb,20 ppb,2465 ppb
2026-03-25 11:52:12,18 ppb,19 ppb,18 ppb,2219 ppb
2026-03-25 11:53:18,18 ppb,19 ppb,18 ppb,2218 ppb
2026-03-25 11:54:25,18 ppb,18 ppb,18 ppb,2218 ppb
2026-03-25 11:55:31,19 ppb,20 ppb,19 ppb,2341 ppb
2026-03-25 11:56:37,19 ppb,20 ppb,18 ppb,2341 ppb
2026-03-25 11:57:43,18 ppb,18 ppb,18 ppb,2218 ppb
2026-03-25 11:58:49,18 ppb,20 ppb,18 ppb,2217 ppb
2026-03-25 11:59:56,19 ppb,20 ppb,19 ppb,2340 ppb
2026-03-25 12:02:22,13 ppb,25 ppb,1 ppb,1809 ppb
2026-03-25 12:03:33,22 ppb,24 ppb,22 ppb,3061 ppb
2026-03-25 12:05:44,0 ppb,0 ppb,0 ppb,0 ppb
2026-03-25 12:07:45,0 ppb,0 ppb,0 ppb,0 ppb
2026-03-25 12:14:00,19 ppb,25 ppb,1 ppb,26 ppb
2026-03-25 12:15:18,22 ppb,23 ppb,21 ppb,31 ppb
2026-03-25 12:16:24,22 ppb,24 ppb,22 ppb,31 ppb
2026-03-25 12:17:30,21 ppb,23 ppb,21 ppb,29 ppb
2026-03-25 12:18:36,21 ppb,22 ppb,21 ppb,29 ppb
2026-03-25 12:19:43,22 ppb,23 ppb,22 ppb,31 ppb
2026-03-25 12:20:49,21 ppb,22 ppb,21 ppb,29 ppb
2026-03-25 12:21:55,22 ppb,23 ppb,21 ppb,31 ppb
2026-03-25 12:43:21,19 ppb,24 ppb,1 ppb,26 ppb
2026-03-25 12:53:32,21 ppb,25 ppb,19 ppb,29 ppb
2026-03-25 13:03:38,22 ppb,25 ppb,20 ppb,30 ppb
2026-03-25 13:13:45,22 ppb,24 ppb,21 ppb,30 ppb
2026-03-25 13:23:51,24 ppb,27 ppb,22 ppb,33 ppb
2026-03-25 13:33:57,25 ppb,27 ppb,24 ppb,35 ppb
2026-03-25 13:44:04,26 ppb,27 ppb,25 ppb,36 ppb
2026-03-25 13:54:10,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-25 14:04:16,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 14:14:28,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 14:24:34,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 14:34:40,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 14:44:47,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 14:54:58,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-25 15:05:33,10 ppb,16 ppb,1 ppb,14 ppb
2026-03-25 18:11:02,,,,
2026-03-25 18:41:40,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-25 18:41:40,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-25 19:11:46,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 19:11:46,28 ppb,28 ppb,28 ppb,39 ppb
2026-03-25 19:41:52,28 ppb,29 ppb,28 ppb,39 ppb
2026-03-25 19:41:52,28 ppb,29 ppb,28 ppb,39 ppb
2026-03-25 20:11:58,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-25 20:11:58,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-25 20:42:04,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-25 21:12:10,29 ppb,30 ppb,29 ppb,40 ppb
2026-03-25 21:42:17,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-25 21:42:17,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-25 22:12:23,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-25 22:42:29,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-25 22:42:29,30 ppb,30 ppb,30 ppb,41 ppb
